Max charge for battery bank. index=0, charge=76
Max charge for battery bank. index=128, charge=87
Max charge for battery bank. index=129, charge=97
Max charge for battery bank. index=130, charge=64
Max charge for battery bank. index=131, charge=86
Max charge for battery bank. index=132, charge=99
Max charge for battery bank. index=133, charge=76
Max charge for battery bank. index=134, charge=86
Max charge for battery bank. index=135, charge=99
Max charge for battery bank. index=136, charge=76
Max charge for battery bank. index=137, charge=87
Max charge for battery bank. index=138, charge=66
Max charge for battery bank. index=139, charge=87
Max charge for battery bank. index=140, charge=96
Max charge for battery bank. index=141, charge=87
Max charge for battery bank. index=142, charge=77
Max charge for battery bank. index=143, charge=86
Max charge for battery bank. index=144, charge=99
Max charge for battery bank. index=145, charge=97
Max charge for battery bank. index=146, charge=97
Max charge for battery bank. index=147, charge=88
Max charge for battery bank. index=148, charge=99
Max charge for battery bank. index=149, charge=99
Max charge for battery bank. index=150, charge=77
Max charge for battery bank. index=151, charge=89
Max charge for battery bank. index=152, charge=77
Max charge for battery bank. index=153, charge=84
Max charge for battery bank. index=154, charge=97
Max charge for battery bank. index=155, charge=98
Max charge for battery bank. index=156, charge=77
Max charge for battery bank. index=157, charge=99
Max charge for battery bank. index=158, charge=99
Max charge for battery bank. index=159, charge=98
Max charge for battery bank. index=160, charge=77
Max charge for battery bank. index=161, charge=53
Max charge for battery bank. index=162, charge=98
Max charge for battery bank. index=163, charge=87
Max charge for battery bank. index=164, charge=97
Max charge for battery bank. index=165, charge=75
Max charge for battery bank. index=166, charge=88
Max charge for battery bank. index=167, charge=85
Max charge for battery bank. index=168, charge=88
Max charge for battery bank. index=169, charge=74
Max charge for battery bank. index=170, charge=85
Max charge for battery bank. index=171, charge=99
Max charge for battery bank. index=172, charge=99
Max charge for battery bank. index=173, charge=98
Max charge for battery bank. index=174, charge=53
Max charge for battery bank. index=175, charge=99
Max charge for battery bank. index=176, charge=99
Max charge for battery bank. index=177, charge=76
Max charge for battery bank. index=178, charge=77
Max charge for battery bank. index=179, charge=98
Max charge for battery bank. index=180, charge=97
Max charge for battery bank. index=181, charge=74
Max charge for battery bank. index=182, charge=97
Max charge for battery bank. index=183, charge=87
Max charge for battery bank. index=184, charge=98
Max charge for battery bank. index=185, charge=99
Max charge for battery bank. index=186, charge=77
Max charge for battery bank. index=187, charge=87
Max charge for battery bank. index=188, charge=88
Max charge for battery bank. index=189, charge=96
Max charge for battery bank. index=190, charge=86
Max charge for battery bank. index=191, charge=88
Max charge for battery bank. index=192, charge=76
Max charge for battery bank. index=193, charge=89
Max charge for battery bank. index=194, charge=77
Max charge for battery bank. index=195, charge=76
Max charge for battery bank. index=196, charge=88
Max charge for battery bank. index=197, charge=66
Max charge for battery bank. index=198, charge=88
Max charge for battery bank. index=199, charge=99
Total charge = 17085
Total charge = 169408143086082
